feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,Label
-132,4910,4.469273743,257,290,26,-264,0.9760395,1.984801693,9,18,31,52,86,129,183,266,421,579,624,686,770,932,1012,1151,1417,1552,-3,4340,2.48447205,389,315,77,-238,0.4242483,-2.060982496,12,26,43,65,99,152,237,365,602,862,963,1079,1248,1527,1660,1818,2411,2976,-151,4380,4.545454545,392,412,34,-378,0.6790622,2.126099707,9,20,35,59,105,182,282,420,666,897,969,1060,1192,1391,1480,1639,1931,2296,19,5190,2.419354839,543,637,43,-594,0.4643146,-1.115998697,10,21,35,55,91,169,297,506,864,1246,1368,1561,1771,2099,2320,2590,3235,4239,0,-132,0,4910,2.352941176,2.116332567,284,-27,210,80,45,-19,-165,-99,0.9516066,0.0244329,0,1.984801693,10,-1,21,-3,33,-2,50,2,75,11,112,17,171,12,255,11,408,13,583,-4,644,-20,744,-58,873,-103,1159,-227,1324,-312,1533,-382,2111,-694,2702,-1150,0
18,4260,4.347826087,275,283,24,-259,0.4576079,-0.121447656,9,19,34,60,103,156,227,323,477,608,649,711,795,896,950,1006,1173,1318,-132,4910,4.469273743,257,290,26,-264,0.9760395,1.984801693,9,18,31,52,86,129,183,266,421,579,624,686,770,932,1012,1151,1417,1552,-3,4340,2.48447205,389,315,77,-238,0.4242483,-2.060982496,12,26,43,65,99,152,237,365,602,862,963,1079,1248,1527,1660,1818,2411,2976,-151,4380,4.545454545,392,412,34,-378,0.6790622,2.126099707,9,20,35,59,105,182,282,420,666,897,969,1060,1192,1391,1480,1639,1931,2296,0,18,0,4260,2.352941176,1.99488491,284,-9,210,73,45,-21,-165,-94,0.9516066,-0.4939987,0,-0.121447656,10,-1,21,-2,33,1,50,10,75,28,112,44,171,56,255,68,408,69,583,25,644,5,744,-33,873,-78,1159,-263,1324,-374,1533,-527,2111,-938,2702,-1384,0
255,2950,1.408450704,530,587,18,-569,0.2433336,-2.939375383,7,15,24,40,73,155,291,532,916,1262,1360,1485,1636,1978,2146,2363,2817,3124,18,4260,4.347826087,275,283,24,-259,0.4576079,-0.121447656,9,19,34,60,103,156,227,323,477,608,649,711,795,896,950,1006,1173,1318,-132,4910,4.469273743,257,290,26,-264,0.9760395,1.984801693,9,18,31,52,86,129,183,266,421,579,624,686,770,932,1012,1151,1417,1552,-3,4340,2.48447205,389,315,77,-238,0.4242483,-2.060982496,12,26,43,65,99,152,237,365,602,862,963,1079,1248,1527,1660,1818,2411,2976,0,255,0,2950,2.352941176,-0.944490472,284,246,210,377,45,-27,-165,-404,0.9516066,-0.708273,0,-2.939375383,10,-3,21,-6,33,-9,50,-10,75,-2,112,43,171,120,255,277,408,508,583,679,644,716,744,741,873,763,1159,819,1324,822,1533,830,2111,706,2702,422,1
-84,440,4.268292683,446,339,99,-240,0.7902915,2.859841979,16,34,57,89,128,182,263,394,614,888,993,1154,1441,1915,2177,2522,3154,3828,255,2950,1.408450704,530,587,18,-569,0.2433336,-2.939375383,7,15,24,40,73,155,291,532,916,1262,1360,1485,1636,1978,2146,2363,2817,3124,18,4260,4.347826087,275,283,24,-259,0.4576079,-0.121447656,9,19,34,60,103,156,227,323,477,608,649,711,795,896,950,1006,1173,1318,-132,4910,4.469273743,257,290,26,-264,0.9760395,1.984801693,9,18,31,52,86,129,183,266,421,579,624,686,770,932,1012,1151,1417,1552,0,-84,0,440,2.352941176,1.915351506,284,162,210,129,45,54,-165,-75,0.9516066,-0.1613151,0,2.859841979,10,6,21,13,33,24,50,39,75,53,112,70,171,92,255,139,408,206,583,305,644,349,744,410,873,568,1159,756,1324,853,1533,989,2111,1043,2702,1126,0
553,5920,4.347826087,999,1184,30,-1154,0.975464,0.079533404,15,34,66,132,228,355,515,774,1386,2131,2393,2680,3159,4343,4911,5753,7149,8639,-84,440,4.268292683,446,339,99,-240,0.7902915,2.859841979,16,34,57,89,128,182,263,394,614,888,993,1154,1441,1915,2177,2522,3154,3828,255,2950,1.408450704,530,587,18,-569,0.2433336,-2.939375383,7,15,24,40,73,155,291,532,916,1262,1360,1485,1636,1978,2146,2363,2817,3124,18,4260,4.347826087,275,283,24,-259,0.4576079,-0.121447656,9,19,34,60,103,156,227,323,477,608,649,711,795,896,950,1006,1173,1318,0,553,0,5920,2.352941176,1.99488491,284,715,210,974,45,-15,-165,-989,0.9516066,0.0238574,0,0.079533404,10,5,21,13,33,33,50,82,75,153,112,243,171,344,255,519,408,978,583,1548,644,1749,744,1936,873,2286,1159,3184,1324,3587,1533,4220,2111,5038,2702,5937,0
-349,280,4.666666667,650,754,35,-719,0.6822557,0.31884058,14,31,60,107,167,257,389,607,1028,1491,1641,1823,2064,2517,2703,3127,3907,4621,553,5920,4.347826087,999,1184,30,-1154,0.975464,0.079533404,15,34,66,132,228,355,515,774,1386,2131,2393,2680,3159,4343,4911,5753,7149,8639,-84,440,4.268292683,446,339,99,-240,0.7902915,2.859841979,16,34,57,89,128,182,263,394,614,888,993,1154,1441,1915,2177,2522,3154,3828,255,2950,1.408450704,530,587,18,-569,0.2433336,-2.939375383,7,15,24,40,73,155,291,532,916,1262,1360,1485,1636,1978,2146,2363,2817,3124,0,-349,0,280,2.352941176,2.31372549,284,366,210,544,45,-10,-165,-554,0.9516066,-0.2693509,0,0.31884058,10,4,21,10,33,27,50,57,75,92,112,145,171,218,255,352,408,620,583,908,644,997,744,1079,873,1191,1159,1358,1324,1379,1533,1594,2111,1796,2702,1919,0
49,3780,4.395604396,699,685,64,-621,0.9330079,-0.271062271,17,37,61,95,139,200,307,493,881,1537,1771,2097,2513,3203,3469,3878,4628,6056,-349,280,4.666666667,650,754,35,-719,0.6822557,0.31884058,14,31,60,107,167,257,389,607,1028,1491,1641,1823,2064,2517,2703,3127,3907,4621,553,5920,4.347826087,999,1184,30,-1154,0.975464,0.079533404,15,34,66,132,228,355,515,774,1386,2131,2393,2680,3159,4343,4911,5753,7149,8639,-84,440,4.268292683,446,339,99,-240,0.7902915,2.859841979,16,34,57,89,128,182,263,394,614,888,993,1154,1441,1915,2177,2522,3154,3828,0,49,0,3780,2.352941176,2.042663219,284,415,210,475,45,19,-165,-456,0.9516066,-0.0185987,0,-0.271062271,10,7,21,16,33,28,50,45,75,64,112,88,171,136,255,238,408,473,583,954,644,1127,744,1353,873,1640,1159,2044,1324,2145,1533,2345,2111,2517,2702,3354,0
282,790,1.960784314,981,901,164,-737,0.1188973,-2.434820082,29,62,104,159,248,389,624,1002,1654,2257,2448,2686,3016,3581,3788,4300,5440,6214,49,3780,4.395604396,699,685,64,-621,0.9330079,-0.271062271,17,37,61,95,139,200,307,493,881,1537,1771,2097,2513,3203,3469,3878,4628,6056,-349,280,4.666666667,650,754,35,-719,0.6822557,0.31884058,14,31,60,107,167,257,389,607,1028,1491,1641,1823,2064,2517,2703,3127,3907,4621,553,5920,4.347826087,999,1184,30,-1154,0.975464,0.079533404,15,34,66,132,228,355,515,774,1386,2131,2393,2680,3159,4343,4911,5753,7149,8639,0,282,0,790,2.352941176,-0.392156863,284,697,210,691,45,119,-165,-572,0.9516066,-0.8327093,0,-2.434820082,10,19,21,41,33,71,50,109,75,173,112,277,171,453,255,747,408,1246,583,1674,644,1804,744,1942,873,2143,1159,2422,1324,2464,1533,2767,2111,3329,2702,3512,1
1973,3220,4.210526316,2954,3452,112,-3340,0.6062055,2.249742002,26,58,114,233,486,851,1329,2023,3675,6357,7494,9083,10851,13448,14693,16152,20102,26461,282,790,1.960784314,981,901,164,-737,0.1188973,-2.434820082,29,62,104,159,248,389,624,1002,1654,2257,2448,2686,3016,3581,3788,4300,5440,6214,49,3780,4.395604396,699,685,64,-621,0.9330079,-0.271062271,17,37,61,95,139,200,307,493,881,1537,1771,2097,2513,3203,3469,3878,4628,6056,-349,280,4.666666667,650,754,35,-719,0.6822557,0.31884058,14,31,60,107,167,257,389,607,1028,1491,1641,1823,2064,2517,2703,3127,3907,4621,0,1973,0,3220,2.352941176,1.857585139,284,2670,210,3242,45,67,-165,-3175,0.9516066,-0.3454011,0,2.249742002,10,16,21,37,33,81,50,183,75,411,112,739,171,1158,255,1768,408,3267,583,5774,644,6850,744,8339,873,9978,1159,12289,1324,13369,1533,14619,2111,17991,2702,23759,0
-2303,2300,1.351351351,651,378,48,-330,0.1337748,-2.859174964,7,13,21,30,41,59,107,288,888,1533,1733,1948,2261,2816,3061,3680,5128,6038,1973,3220,4.210526316,2954,3452,112,-3340,0.6062055,2.249742002,26,58,114,233,486,851,1329,2023,3675,6357,7494,9083,10851,13448,14693,16152,20102,26461,282,790,1.960784314,981,901,164,-737,0.1188973,-2.434820082,29,62,104,159,248,389,624,1002,1654,2257,2448,2686,3016,3581,3788,4300,5440,6214,49,3780,4.395604396,699,685,64,-621,0.9330079,-0.271062271,17,37,61,95,139,200,307,493,881,1537,1771,2097,2513,3203,3469,3878,4628,6056,0,-2303,0,2300,2.352941176,-1.001589825,284,367,210,168,45,3,-165,-165,0.9516066,-0.8178318,0,-2.859174964,10,-3,21,-8,33,-12,50,-20,75,-34,112,-53,171,-64,255,33,408,480,583,950,644,1089,744,1204,873,1388,1159,1657,1324,1737,1533,2147,2111,3017,2702,3336,1
1427,850,4.324324324,2078,2007,661,-1346,0.6137598,2.972972973,28,77,185,358,600,935,1379,2008,3167,4449,4891,5514,6388,8111,9069,10676,12996,16187,-2303,2300,1.351351351,651,378,48,-330,0.1337748,-2.859174964,7,13,21,30,41,59,107,288,888,1533,1733,1948,2261,2816,3061,3680,5128,6038,1973,3220,4.210526316,2954,3452,112,-3340,0.6062055,2.249742002,26,58,114,233,486,851,1329,2023,3675,6357,7494,9083,10851,13448,14693,16152,20102,26461,282,790,1.960784314,981,901,164,-737,0.1188973,-2.434820082,29,62,104,159,248,389,624,1002,1654,2257,2448,2686,3016,3581,3788,4300,5440,6214,0,1427,0,850,2.352941176,1.971383148,284,1794,210,1797,45,616,-165,-1181,0.9516066,-0.3378468,0,2.972972973,10,18,21,56,33,152,50,308,75,525,112,823,171,1208,255,1753,408,2759,583,3866,644,4247,744,4770,873,5515,1159,6952,1324,7745,1533,9143,2111,10885,2702,13485,0
-1657,2120,3.278688525,421,469,34,-435,0.7185068,-1.0456358,10,20,31,45,66,110,223,425,726,971,1052,1156,1340,1600,1733,1910,2257,2452,1427,850,4.324324324,2078,2007,661,-1346,0.6137598,2.972972973,28,77,185,358,600,935,1379,2008,3167,4449,4891,5514,6388,8111,9069,10676,12996,16187,-2303,2300,1.351351351,651,378,48,-330,0.1337748,-2.859174964,7,13,21,30,41,59,107,288,888,1533,1733,1948,2261,2816,3061,3680,5128,6038,1973,3220,4.210526316,2954,3452,112,-3340,0.6062055,2.249742002,26,58,114,233,486,851,1329,2023,3675,6357,7494,9083,10851,13448,14693,16152,20102,26461,0,-1657,0,2120,2.352941176,0.925747348,284,137,210,259,45,-11,-165,-270,0.9516066,-0.2330998,0,-1.0456358,10,0,21,-1,33,-2,50,-5,75,-9,112,-2,171,52,255,170,408,318,583,388,644,408,744,412,873,467,1159,441,1324,409,1533,377,2111,146,2702,-250,0
-16,600,4.375,405,391,149,-242,0.7327355,1.096311475,17,35,60,94,145,219,325,474,697,896,956,1041,1156,1336,1415,1548,1937,2375,-1657,2120,3.278688525,421,469,34,-435,0.7185068,-1.0456358,10,20,31,45,66,110,223,425,726,971,1052,1156,1340,1600,1733,1910,2257,2452,1427,850,4.324324324,2078,2007,661,-1346,0.6137598,2.972972973,28,77,185,358,600,935,1379,2008,3167,4449,4891,5514,6388,8111,9069,10676,12996,16187,-2303,2300,1.351351351,651,378,48,-330,0.1337748,-2.859174964,7,13,21,30,41,59,107,288,888,1533,1733,1948,2261,2816,3061,3680,5128,6038,0,-16,0,600,2.352941176,2.022058824,284,121,210,181,45,104,-165,-77,0.9516066,-0.2188711,0,1.096311475,10,7,21,14,33,27,50,44,75,70,112,107,171,154,255,219,408,289,583,313,644,312,744,297,873,283,1159,177,1324,91,1533,15,2111,-174,2702,-327,0
-42,3360,2.380952381,363,355,152,-203,0.6685944,-1.994047619,18,38,60,87,124,171,238,344,536,764,845,958,1142,1413,1622,1876,2332,2776,-16,600,4.375,405,391,149,-242,0.7327355,1.096311475,17,35,60,94,145,219,325,474,697,896,956,1041,1156,1336,1415,1548,1937,2375,-1657,2120,3.278688525,421,469,34,-435,0.7185068,-1.0456358,10,20,31,45,66,110,223,425,726,971,1052,1156,1340,1600,1733,1910,2257,2452,1427,850,4.324324324,2078,2007,661,-1346,0.6137598,2.972972973,28,77,185,358,600,935,1379,2008,3167,4449,4891,5514,6388,8111,9069,10676,12996,16187,0,-42,0,3360,2.352941176,0.028011204,284,79,210,145,45,107,-165,-38,0.9516066,-0.2830122,0,-1.994047619,10,8,21,17,33,27,50,37,75,49,112,59,171,67,255,89,408,128,583,181,644,201,744,214,873,269,1159,254,1324,298,1533,343,2111,221,2702,74,0
479,640,3.703703704,842,916,68,-848,0.2540501,1.322751323,15,32,51,79,137,297,536,917,1540,2073,2208,2347,2517,2773,2949,3200,3483,3992,-42,3360,2.380952381,363,355,152,-203,0.6685944,-1.994047619,18,38,60,87,124,171,238,344,536,764,845,958,1142,1413,1622,1876,2332,2776,-16,600,4.375,405,391,149,-242,0.7327355,1.096311475,17,35,60,94,145,219,325,474,697,896,956,1041,1156,1336,1415,1548,1937,2375,-1657,2120,3.278688525,421,469,34,-435,0.7185068,-1.0456358,10,20,31,45,66,110,223,425,726,971,1052,1156,1340,1600,1733,1910,2257,2452,0,479,0,640,2.352941176,1.350762527,284,558,210,706,45,23,-165,-683,0.9516066,-0.6975565,0,1.322751323,10,5,21,11,33,18,50,29,75,62,112,185,171,365,255,662,408,1132,583,1490,644,1564,744,1603,873,1644,1159,1614,1324,1625,1533,1667,2111,1372,2702,1290,0
-365,2050,5.309734513,477,526,127,-399,0.2055212,1.60603081,27,56,92,142,204,284,379,509,787,1071,1160,1260,1424,1662,1762,1914,2187,2492,479,640,3.703703704,842,916,68,-848,0.2540501,1.322751323,15,32,51,79,137,297,536,917,1540,2073,2208,2347,2517,2773,2949,3200,3483,3992,-42,3360,2.380952381,363,355,152,-203,0.6685944,-1.994047619,18,38,60,87,124,171,238,344,536,764,845,958,1142,1413,1622,1876,2332,2776,-16,600,4.375,405,391,149,-242,0.7327355,1.096311475,17,35,60,94,145,219,325,474,697,896,956,1041,1156,1336,1415,1548,1937,2375,0,-365,0,2050,2.352941176,2.956793337,284,193,210,316,45,82,-165,-234,0.9516066,-0.7460854,0,1.60603081,10,17,21,35,33,59,50,92,75,129,112,172,171,208,255,254,408,379,583,488,644,516,744,516,873,551,1159,503,1324,438,1533,381,2111,76,2702,-210,0
245,2390,5,722,861,45,-816,0.3822946,-0.309734513,16,35,66,139,257,398,580,842,1210,1571,1690,1852,2043,2455,2666,2949,3554,4127,-365,2050,5.309734513,477,526,127,-399,0.2055212,1.60603081,27,56,92,142,204,284,379,509,787,1071,1160,1260,1424,1662,1762,1914,2187,2492,479,640,3.703703704,842,916,68,-848,0.2540501,1.322751323,15,32,51,79,137,297,536,917,1540,2073,2208,2347,2517,2773,2949,3200,3483,3992,-42,3360,2.380952381,363,355,152,-203,0.6685944,-1.994047619,18,38,60,87,124,171,238,344,536,764,845,958,1142,1413,1622,1876,2332,2776,0,245,0,2390,2.352941176,2.647058824,284,438,210,651,45,0,-165,-651,0.9516066,-0.569312,0,-0.309734513,10,6,21,14,33,33,50,89,75,182,112,286,171,409,255,587,408,802,583,988,644,1046,744,1108,873,1170,1159,1296,1324,1342,1533,1416,2111,1443,2702,1425,0
-367,19070,4.494382022,355,300,46,-254,0.3085328,-0.505617978,20,42,69,110,161,221,292,388,556,761,829,925,1046,1258,1351,1460,1788,1968,245,2390,5,722,861,45,-816,0.3822946,-0.309734513,16,35,66,139,257,398,580,842,1210,1571,1690,1852,2043,2455,2666,2949,3554,4127,-365,2050,5.309734513,477,526,127,-399,0.2055212,1.60603081,27,56,92,142,204,284,379,509,787,1071,1160,1260,1424,1662,1762,1914,2187,2492,479,640,3.703703704,842,916,68,-848,0.2540501,1.322751323,15,32,51,79,137,297,536,917,1540,2073,2208,2347,2517,2773,2949,3200,3483,3992,0,-367,0,19070,2.352941176,2.141440846,284,71,210,90,45,1,-165,-89,0.9516066,-0.6430738,0,-0.505617978,10,10,21,21,33,36,50,60,75,86,112,109,171,121,255,133,408,148,583,178,644,185,744,181,873,173,1159,99,1324,27,1533,-73,2111,-323,2702,-734,1
-449,1300,1.694915254,344,368,164,-204,0.07747501,-2.816362941,23,50,83,124,171,223,288,386,551,732,792,874,988,1174,1250,1384,1564,2179,438,1280,4.511278195,793,930,63,-867,0.9011795,0.016896173,24,59,107,180,290,425,598,827,1232,1679,1856,2048,2410,3038,3319,3733,4432,4866,-367,19070,4.494382022,355,300,46,-254,0.3085328,-0.505617978,20,42,69,110,161,221,292,388,556,761,829,925,1046,1258,1351,1460,1788,1968,245,2390,5,722,861,45,-816,0.3822946,-0.309734513,16,35,66,139,257,398,580,842,1210,1571,1690,1852,2043,2455,2666,2949,3554,4127,0,-449,0,1300,2.352941176,-0.658025922,284,60,210,158,45,119,-165,-39,0.9516066,-0.87413159,0,-2.816362941,10,13,21,29,33,50,50,74,75,96,112,111,171,117,255,131,408,143,583,149,644,148,744,130,873,115,1159,15,1324,-74,1533,-149,2111,-547,2702,-523,1
600,5730,2.298850575,944,1013,257,-756,0.3333974,0.60393532,54,122,199,290,398,545,787,1094,1547,2022,2167,2411,2670,3282,3553,3926,4439,4783,-449,1300,1.694915254,344,368,164,-204,0.07747501,-2.816362941,23,50,83,124,171,223,288,386,551,732,792,874,988,1174,1250,1384,1564,2179,438,1280,4.511278195,793,930,63,-867,0.9011795,0.016896173,24,59,107,180,290,425,598,827,1232,1679,1856,2048,2410,3038,3319,3733,4432,4866,-367,19070,4.494382022,355,300,46,-254,0.3085328,-0.505617978,20,42,69,110,161,221,292,388,556,761,829,925,1046,1258,1351,1460,1788,1968,0,600,0,5730,2.352941176,-0.054090602,284,660,210,803,45,212,-165,-591,0.9516066,-0.6182092,0,0.60393532,10,44,21,101,33,166,50,240,75,323,112,433,171,616,255,839,408,1139,583,1439,644,1523,744,1667,873,1797,1159,2123,1324,2229,1533,2393,2111,2328,2702,2081,0
25,1770,4,285,321,69,-252,0.9159774,1.81420765,5,18,39,68,105,151,210,291,425,619,697,788,890,1062,1211,1400,1562,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1770,2.18579235,1.81420765,260,25,235,86,5,64,-230,-22,0.9000753,0.0159021,0,1.81420765,2,3,5,13,16,23,36,32,69,36,121,30,190,20,277,14,410,15,556,63,608,89,679,109,807,83,993,69,1092,119,1218,182,1546,16,1792,-57,0
47,103500,2.631578947,332,319,6,-313,0.9678072,-1.368421053,1,3,7,22,60,125,216,351,581,753,803,863,951,1118,1247,1518,2034,2371,25,1770,4,285,321,69,-252,0.9159774,1.81420765,5,18,39,68,105,151,210,291,425,619,697,788,890,1062,1211,1400,1562,1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,103500,2.18579235,0.445786598,260,72,235,84,5,1,-230,-83,0.9000753,0.0677319,0,-1.368421053,2,-1,5,-2,16,-9,36,-14,69,-9,121,4,190,26,277,74,410,171,556,197,608,195,679,184,807,144,993,125,1092,155,1218,300,1546,488,1792,579,0
3760,1710,2.469135802,4699,5164,81,-5083,0.9703668,-1.377018044,36,98,197,411,905,1982,3456,5554,8415,10682,11271,11959,12975,15122,17047,19229,23332,27231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3760,0,1710,3.846153846,-1.377018044,939,3760,931,4233,12,69,-919,-4164,0.9834541,-0.0130873,0,-1.377018044,7,29,23,75,103,94,238,173,400,505,594,1388,805,2651,1086,4468,1582,6833,2096,8586,2245,9026,2427,9532,2667,10308,3022,12100,3192,13855,3470,15759,4170,19162,4619,22612,0
483,650,4.430379747,5182,5442,646,-4796,0.9664319,1.961243944,75,241,738,1436,2220,3214,4498,6172,8917,11555,12365,13329,14442,16341,17139,18409,20238,22132,3760,1710,2.469135802,4699,5164,81,-5083,0.9703668,-1.377018044,36,98,197,411,905,1982,3456,5554,8415,10682,11271,11959,12975,15122,17047,19229,23332,27231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,650,3.846153846,0.584225901,939,4243,931,4511,12,634,-919,-3877,0.9834541,-0.0170222,0,1.961243944,7,68,23,218,103,635,238,1198,400,1820,594,2620,805,3693,1086,5086,1582,7335,2096,9459,2245,10120,2427,10902,2667,11775,3022,13319,3192,13947,3470,14939,4170,16068,4619,17513,0
-1577,1800,2,3605,4308,32,-4276,0.241311,-2.430379747,14,29,49,81,136,252,519,1424,4391,8606,10019,11614,13808,17259,18127,20024,23077,25072,483,650,4.430379747,5182,5442,646,-4796,0.9664319,1.961243944,75,241,738,1436,2220,3214,4498,6172,8917,11555,12365,13329,14442,16341,17139,18409,20238,22132,3760,1710,2.469135802,4699,5164,81,-5083,0.9703668,-1.377018044,36,98,197,411,905,1982,3456,5554,8415,10682,11271,11959,12975,15122,17047,19229,23332,27231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1577,0,1800,3.846153846,-1.846153846,939,2666,931,3377,12,20,-919,-3357,0.9834541,-0.7421431,0,-2.430379747,7,7,23,6,103,-54,238,-157,400,-264,594,-342,805,-286,1086,338,1582,2809,2096,6510,2245,7774,2427,9187,2667,11141,3022,14237,3192,14935,3470,16554,4170,18907,4619,20453,0
459,2360,4.198473282,4064,3793,4225,432,0.9590161,2.198473282,35,94,236,560,1126,1930,3014,4472,6859,9302,10055,10911,12192,14190,14974,16407,21078,24829,-1577,1800,2,3605,4308,32,-4276,0.241311,-2.430379747,14,29,49,81,136,252,519,1424,4391,8606,10019,11614,13808,17259,18127,20024,23077,25072,483,650,4.430379747,5182,5442,646,-4796,0.9664319,1.961243944,75,241,738,1436,2220,3214,4498,6172,8917,11555,12365,13329,14442,16341,17139,18409,20238,22132,3760,1710,2.469135802,4699,5164,81,-5083,0.9703668,-1.377018044,36,98,197,411,905,1982,3456,5554,8415,10682,11271,11959,12975,15122,17047,19229,23332,27231,0,459,0,2360,3.846153846,0.352319436,939,3125,931,2862,12,4213,-919,1351,0.9834541,-0.024438,0,2.198473282,7,28,23,71,103,133,238,322,400,726,594,1336,805,2209,1086,3386,1582,5277,2096,7206,2245,7810,2427,8484,2667,9525,3022,11168,3192,11782,3470,12937,4170,16908,4619,20210,0
779,5050,2.830188679,4843,5534,95,-5439,0.4768285,-1.368284603,18,47,120,420,1103,2107,3556,5515,8498,11273,12057,13033,14661,16625,17380,18622,21668,23046,459,2360,4.198473282,4064,3793,4225,432,0.9590161,2.198473282,35,94,236,560,1126,1930,3014,4472,6859,9302,10055,10911,12192,14190,14974,16407,21078,24829,-1577,1800,2,3605,4308,32,-4276,0.241311,-2.430379747,14,29,49,81,136,252,519,1424,4391,8606,10019,11614,13808,17259,18127,20024,23077,25072,483,650,4.430379747,5182,5442,646,-4796,0.9664319,1.961243944,75,241,738,1436,2220,3214,4498,6172,8917,11555,12365,13329,14442,16341,17139,18409,20238,22132,0,779,0,5050,3.846153846,-1.015965167,939,3904,931,4603,12,83,-919,-4520,0.9834541,-0.5066256,0,-1.368284603,7,11,23,24,103,17,238,182,400,703,594,1513,805,2751,1086,4429,1582,6916,2096,9177,2245,9812,2427,10606,2667,11994,3022,13603,3192,14188,3470,15152,4170,17498,4619,18427,0
186,710,4.566210046,5029,5268,4280,-988,0.6639212,1.736021366,32,110,308,783,1476,2319,3406,5194,8490,11886,12915,14093,15588,18053,19154,20539,22959,26492,779,5050,2.830188679,4843,5534,95,-5439,0.4768285,-1.368284603,18,47,120,420,1103,2107,3556,5515,8498,11273,12057,13033,14661,16625,17380,18622,21668,23046,459,2360,4.198473282,4064,3793,4225,432,0.9590161,2.198473282,35,94,236,560,1126,1930,3014,4472,6859,9302,10055,10911,12192,14190,14974,16407,21078,24829,-1577,1800,2,3605,4308,32,-4276,0.241311,-2.430379747,14,29,49,81,136,252,519,1424,4391,8606,10019,11614,13808,17259,18127,20024,23077,25072,0,186,0,710,3.846153846,0.7200562,939,4090,931,4337,12,4268,-919,-69,0.9834541,-0.3195329,0,1.736021366,7,25,23,87,103,205,238,545,400,1076,594,1725,805,2601,1086,4108,1582,6908,2096,9790,2245,10670,2427,11666,2667,12921,3022,15031,3192,15962,3470,17069,4170,18789,4619,21873,0
