feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,label
-46,11560,5.434782609,207,207,24,-183,0.8737471,2.0256917,3,13,28,48,72,102,147,213,337,460,496,548,630,775,831,913,1108,1264,141,5420,3.409090909,253,229,3,-226,0.9197096,-0.606973348,2,6,14,28,54,95,153,241,385,546,607,681,782,1004,1137,1299,1625,1978,-47,5480,4.016064257,112,120,18,-102,0.5753776,-1.644313101,2,9,20,33,48,68,94,130,189,243,260,279,311,379,408,445,501,595,-120,5720,5.660377358,159,180,3,-177,0.4215381,2.088948787,1,4,14,31,50,78,125,189,279,366,386,417,460,540,565,602,673,739,0,-46,0,11560,4.444444444,0.990338164,336,-129,307,-100,8,16,-299,116,0.9747499,-0.1010028,0,2.0256917,6,-3,15,-2,41,-13,72,-24,110,-38,156,-54,215,-68,321,-108,554,-217,779,-319,864,-368,950,-402,1056,-426,1249,-474,1334,-503,1472,-559,1762,-654,2057,-793,0
-96,5100,3.846153846,111,117,4,-113,0.7197602,-1.588628763,1,3,9,16,26,40,61,104,178,256,280,316,352,432,472,524,637,740,-46,11560,5.434782609,207,207,24,-183,0.8737471,2.0256917,3,13,28,48,72,102,147,213,337,460,496,548,630,775,831,913,1108,1264,141,5420,3.409090909,253,229,3,-226,0.9197096,-0.606973348,2,6,14,28,54,95,153,241,385,546,607,681,782,1004,1137,1299,1625,1978,-47,5480,4.016064257,112,120,18,-102,0.5753776,-1.644313101,2,9,20,33,48,68,94,130,189,243,260,279,311,379,408,445,501,595,0,-96,0,5100,4.444444444,-0.598290598,336,-225,307,-190,8,-4,-299,186,0.9747499,-0.2549897,0,-1.588628763,6,-5,15,-12,41,-32,72,-56,110,-84,156,-116,215,-154,321,-217,554,-376,779,-523,864,-584,950,-634,1056,-704,1249,-817,1334,-862,1472,-948,1762,-1125,2057,-1317,0
114,7340,4.705882353,225,233,22,-211,0.4965146,0.859728507,3,14,32,53,81,120,169,237,380,509,557,613,691,793,838,908,1049,1197,-96,5100,3.846153846,111,117,4,-113,0.7197602,-1.588628763,1,3,9,16,26,40,61,104,178,256,280,316,352,432,472,524,637,740,-46,11560,5.434782609,207,207,24,-183,0.8737471,2.0256917,3,13,28,48,72,102,147,213,337,460,496,548,630,775,831,913,1108,1264,141,5420,3.409090909,253,229,3,-226,0.9197096,-0.606973348,2,6,14,28,54,95,153,241,385,546,607,681,782,1004,1137,1299,1625,1978,0,114,0,7340,4.444444444,0.261437908,336,-111,307,-74,8,14,-299,88,0.9747499,-0.4782353,0,0.859728507,6,-3,15,-1,41,-9,72,-19,110,-29,156,-36,215,-46,321,-84,554,-174,779,-270,864,-307,950,-337,1056,-365,1249,-456,1334,-496,1472,-564,1762,-713,2057,-860,0
172,1310,5.521472393,410,419,14,-405,0.8141296,1.637977247,6,26,67,119,181,256,350,479,699,910,972,1055,1161,1316,1399,1501,1720,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,1310,3.883495146,1.637977247,238,172,216,203,2,12,-214,-191,0.9721186,-0.157989,0,1.637977247,1,5,3,23,11,56,31,88,64,117,113,143,187,163,278,201,421,278,530,380,564,408,603,452,668,493,792,524,837,562,964,537,1194,526,1333,589,0
252,7150,2.34375,662,765,139,-626,0.9549883,-3.177722393,11,30,62,111,175,256,371,572,1040,1553,1704,1898,2138,2603,2891,3222,3880,4256,172,1310,5.521472393,410,419,14,-405,0.8141296,1.637977247,6,26,67,119,181,256,350,479,699,910,972,1055,1161,1316,1399,1501,1720,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,7150,3.883495146,-1.539745146,238,424,216,549,2,137,-214,-412,0.9721186,-0.0171303,0,-3.177722393,1,10,3,27,11,51,31,80,64,111,113,143,187,184,278,294,421,619,530,1023,564,1140,603,1295,668,1470,792,1811,837,2054,964,2258,1194,2686,1333,2923,0
-453,6870,5.140186916,209,231,55,-176,0.7776517,2.796436916,6,15,28,46,71,105,153,229,356,478,517,569,634,738,778,832,973,1089,252,7150,2.34375,662,765,139,-626,0.9549883,-3.177722393,11,30,62,111,175,256,371,572,1040,1553,1704,1898,2138,2603,2891,3222,3880,4256,172,1310,5.521472393,410,419,14,-405,0.8141296,1.637977247,6,26,67,119,181,256,350,479,699,910,972,1055,1161,1316,1399,1501,1720,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-453,0,6870,3.883495146,1.25669177,238,-29,216,15,2,53,-214,38,0.9721186,-0.1944669,0,2.796436916,1,5,3,12,11,17,31,15,64,7,113,-8,187,-34,278,-49,421,-65,530,-52,564,-47,603,-34,668,-34,792,-54,837,-59,964,-132,1194,-221,1333,-244,0
32,8490,4.819277108,241,272,12,-260,0.9308946,-0.320909807,6,12,24,50,90,140,198,278,411,537,584,639,720,817,856,899,974,1022,-453,6870,5.140186916,209,231,55,-176,0.7776517,2.796436916,6,15,28,46,71,105,153,229,356,478,517,569,634,738,778,832,973,1089,252,7150,2.34375,662,765,139,-626,0.9549883,-3.177722393,11,30,62,111,175,256,371,572,1040,1553,1704,1898,2138,2603,2891,3222,3880,4256,172,1310,5.521472393,410,419,14,-405,0.8141296,1.637977247,6,26,67,119,181,256,350,479,699,910,972,1055,1161,1316,1399,1501,1720,1922,0,32,0,8490,3.883495146,0.935781963,238,3,216,56,2,10,-214,-46,0.9721186,-0.041224,0,-0.320909807,1,5,3,9,11,13,31,19,64,26,113,27,187,11,278,0,421,-10,530,7,564,20,603,36,668,52,792,25,837,19,964,-65,1194,-220,1333,-311,0
-163,64420,3.921568627,78,82,1,-81,0.5089667,-0.897708481,1,2,3,13,30,50,70,98,137,172,181,192,212,243,256,272,300,339,32,8490,4.819277108,241,272,12,-260,0.9308946,-0.320909807,6,12,24,50,90,140,198,278,411,537,584,639,720,817,856,899,974,1022,-453,6870,5.140186916,209,231,55,-176,0.7776517,2.796436916,6,15,28,46,71,105,153,229,356,478,517,569,634,738,778,832,973,1089,252,7150,2.34375,662,765,139,-626,0.9549883,-3.177722393,11,30,62,111,175,256,371,572,1040,1553,1704,1898,2138,2603,2891,3222,3880,4256,0,-163,0,64420,3.883495146,0.038073482,238,-160,216,-134,2,-1,-214,133,0.9721186,-0.4631519,0,-0.897708481,1,0,3,-1,11,-8,31,-18,64,-34,113,-63,187,-117,278,-180,421,-284,530,-358,564,-383,603,-411,668,-456,792,-549,837,-581,964,-692,1194,-894,1333,-994,1
46,6720,3.472222222,124,115,4,-111,0.6610948,-0.449346405,2,7,20,38,59,84,113,150,206,255,273,295,324,379,416,487,640,744,-163,64420,3.921568627,78,82,1,-81,0.5089667,-0.897708481,1,2,3,13,30,50,70,98,137,172,181,192,212,243,256,272,300,339,32,8490,4.819277108,241,272,12,-260,0.9308946,-0.320909807,6,12,24,50,90,140,198,278,411,537,584,639,720,817,856,899,974,1022,-453,6870,5.140186916,209,231,55,-176,0.7776517,2.796436916,6,15,28,46,71,105,153,229,356,478,517,569,634,738,778,832,973,1089,0,46,0,6720,3.883495146,-0.411272923,238,-114,216,-101,2,2,-214,103,0.9721186,-0.3110238,0,-0.449346405,1,1,3,4,11,9,31,7,64,-5,113,-29,187,-74,278,-128,421,-215,530,-275,564,-291,603,-308,668,-344,792,-413,837,-421,964,-477,1194,-554,1333,-589,0
70,2450,5.882352941,1520,1696,51,-1645,0.6618835,2.549019608,18,41,86,222,434,678,979,1491,2457,3497,3824,4290,4915,5783,6168,6728,7768,9021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,2450,3.333333333,2.549019608,1450,70,1213,483,72,-21,-1141,-504,0.9837527,-0.3218692,0,2.549019608,13,5,28,13,48,38,89,133,215,219,471,207,840,139,1429,62,2453,4,3467,30,3782,42,4141,149,4648,267,5414,369,5817,351,6455,273,7468,300,8469,552,0
-424,4080,4.273504274,1096,1260,37,-1223,0.4711235,-1.608848668,21,51,111,227,401,624,921,1299,1914,2446,2634,2821,3062,3465,3694,3981,4939,5918,70,2450,5.882352941,1520,1696,51,-1645,0.6618835,2.549019608,18,41,86,222,434,678,979,1491,2457,3497,3824,4290,4915,5783,6168,6728,7768,9021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-424,0,4080,3.333333333,0.94017094,1450,-354,1213,47,72,-35,-1141,-82,0.9837527,-0.5126292,0,-1.608848668,13,8,28,23,48,63,89,138,215,186,471,153,840,81,1429,-130,2453,-539,3467,-1021,3782,-1148,4141,-1320,4648,-1586,5414,-1949,5817,-2123,6455,-2474,7468,-2529,8469,-2551,0
36,4830,4.827586207,1132,994,74,-920,0.8774126,0.554081933,30,69,136,249,396,603,845,1184,1795,2461,2701,2950,3326,4194,4640,5152,6105,8550,-424,4080,4.273504274,1096,1260,37,-1223,0.4711235,-1.608848668,21,51,111,227,401,624,921,1299,1914,2446,2634,2821,3062,3465,3694,3981,4939,5918,70,2450,5.882352941,1520,1696,51,-1645,0.6618835,2.549019608,18,41,86,222,434,678,979,1491,2457,3497,3824,4290,4915,5783,6168,6728,7768,9021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,4830,3.333333333,1.494252874,1450,-318,1213,-219,72,2,-1141,221,0.9837527,-0.1063401,0,0.554081933,13,17,28,41,48,88,89,160,215,181,471,132,840,5,1429,-245,2453,-658,3467,-1006,3782,-1081,4141,-1191,4648,-1322,5414,-1220,5817,-1177,6455,-1303,7468,-1363,8469,81,0
-521,4570,4.347826087,611,658,107,-551,0.9848306,-0.47976012,20,42,71,114,174,255,370,536,829,1210,1346,1503,1724,2437,2912,3505,5072,6873,36,4830,4.827586207,1132,994,74,-920,0.8774126,0.554081933,30,69,136,249,396,603,845,1184,1795,2461,2701,2950,3326,4194,4640,5152,6105,8550,-424,4080,4.273504274,1096,1260,37,-1223,0.4711235,-1.608848668,21,51,111,227,401,624,921,1299,1914,2446,2634,2821,3062,3465,3694,3981,4939,5918,70,2450,5.882352941,1520,1696,51,-1645,0.6618835,2.549019608,18,41,86,222,434,678,979,1491,2457,3497,3824,4290,4915,5783,6168,6728,7768,9021,0,-521,0,4570,3.333333333,1.014492754,1450,-839,1213,-555,72,35,-1141,590,0.9837527,0.0010779,0,-0.47976012,13,7,28,14,48,23,89,25,215,-41,471,-216,840,-470,1429,-893,2453,-1624,3467,-2257,3782,-2436,4141,-2638,4648,-2924,5414,-2977,5817,-2905,6455,-2950,7468,-2396,8469,-1596,0
-47,4200,3.225806452,564,469,223,-246,0.0741836,-1.122019635,33,69,121,190,276,369,492,653,916,1214,1318,1425,1571,1813,1987,2238,2559,2734,-521,4570,4.347826087,611,658,107,-551,0.9848306,-0.47976012,20,42,71,114,174,255,370,536,829,1210,1346,1503,1724,2437,2912,3505,5072,6873,36,4830,4.827586207,1132,994,74,-920,0.8774126,0.554081933,30,69,136,249,396,603,845,1184,1795,2461,2701,2950,3326,4194,4640,5152,6105,8550,-424,4080,4.273504274,1096,1260,37,-1223,0.4711235,-1.608848668,21,51,111,227,401,624,921,1299,1914,2446,2634,2821,3062,3465,3694,3981,4939,5918,0,-47,0,4200,3.333333333,-0.107526882,1450,-886,1213,-744,72,151,-1141,895,0.9837527,-0.9095691,0,-1.122019635,13,20,28,41,48,73,89,101,215,61,471,-102,840,-348,1429,-776,2453,-1537,3467,-2253,3782,-2464,4141,-2716,4648,-3077,5414,-3601,5817,-3830,6455,-4217,7468,-4909,8469,-5735,0
-392,4850,4.109589041,172,166,149,-17,0.4228915,0.883782589,17,34,52,74,99,132,170,218,281,337,353,369,394,437,475,543,1066,1696,-47,4200,3.225806452,564,469,223,-246,0.0741836,-1.122019635,33,69,121,190,276,369,492,653,916,1214,1318,1425,1571,1813,1987,2238,2559,2734,-521,4570,4.347826087,611,658,107,-551,0.9848306,-0.47976012,20,42,71,114,174,255,370,536,829,1210,1346,1503,1724,2437,2912,3505,5072,6873,36,4830,4.827586207,1132,994,74,-920,0.8774126,0.554081933,30,69,136,249,396,603,845,1184,1795,2461,2701,2950,3326,4194,4640,5152,6105,8550,0,-392,0,4850,3.333333333,0.776255708,1450,-1278,1213,-1047,72,77,-1141,1124,0.9837527,-0.5608612,0,0.883782589,13,4,28,6,48,4,89,-15,215,-116,471,-339,840,-670,1429,-1211,2453,-2172,3467,-3130,3782,-3429,4141,-3772,4648,-4254,5414,-4977,5817,-5342,6455,-5912,7468,-6402,8469,-6773,0
-28,3370,2.222222222,144,167,90,-77,0.8631855,-1.887366819,7,15,26,40,55,75,103,139,205,273,307,354,426,562,649,798,1043,1289,-392,4850,4.109589041,172,166,149,-17,0.4228915,0.883782589,17,34,52,74,99,132,170,218,281,337,353,369,394,437,475,543,1066,1696,-47,4200,3.225806452,564,469,223,-246,0.0741836,-1.122019635,33,69,121,190,276,369,492,653,916,1214,1318,1425,1571,1813,1987,2238,2559,2734,-521,4570,4.347826087,611,658,107,-551,0.9848306,-0.47976012,20,42,71,114,174,255,370,536,829,1210,1346,1503,1724,2437,2912,3505,5072,6873,0,-28,0,3370,3.333333333,-1.111111111,1450,-1306,1213,-1046,72,18,-1141,1064,0.9837527,-0.1205672,0,-1.887366819,13,-6,28,-13,48,-22,89,-49,215,-160,471,-396,840,-737,1429,-1290,2453,-2248,3467,-3194,3782,-3475,4141,-3787,4648,-4222,5414,-4852,5817,-5168,6455,-5657,7468,-6425,8469,-7180,1
86,7580,5.263157895,230,266,37,-229,0.6236594,3.040935673,7,15,25,36,51,78,129,201,343,514,564,631,741,954,1064,1230,1482,1654,-28,3370,2.222222222,144,167,90,-77,0.8631855,-1.887366819,7,15,26,40,55,75,103,139,205,273,307,354,426,562,649,798,1043,1289,-392,4850,4.109589041,172,166,149,-17,0.4228915,0.883782589,17,34,52,74,99,132,170,218,281,337,353,369,394,437,475,543,1066,1696,-47,4200,3.225806452,564,469,223,-246,0.0741836,-1.122019635,33,69,121,190,276,369,492,653,916,1214,1318,1425,1571,1813,1987,2238,2559,2734,0,86,0,7580,3.333333333,1.929824561,1450,-1220,1213,-947,72,-35,-1141,912,0.9837527,-0.3600933,0,3.040935673,13,-6,28,-13,48,-23,89,-53,215,-164,471,-393,840,-711,1429,-1228,2453,-2110,3467,-2953,3782,-3218,4141,-3510,4648,-3907,5414,-4460,5817,-4753,6455,-5225,7468,-5986,8469,-6815,1
404,1760,5.405405405,634,625,34,-591,0.8044305,0.142247511,23,56,128,212,302,413,541,725,1007,1268,1387,1522,1782,2185,2444,2716,3280,4343,86,7580,5.263157895,230,266,37,-229,0.6236594,3.040935673,7,15,25,36,51,78,129,201,343,514,564,631,741,954,1064,1230,1482,1654,-28,3370,2.222222222,144,167,90,-77,0.8631855,-1.887366819,7,15,26,40,55,75,103,139,205,273,307,354,426,562,649,798,1043,1289,-392,4850,4.109589041,172,166,149,-17,0.4228915,0.883782589,17,34,52,74,99,132,170,218,281,337,353,369,394,437,475,543,1066,1696,0,404,0,1760,3.333333333,2.072072072,1450,-816,1213,-588,72,-38,-1141,550,0.9837527,-0.1793222,0,0.142247511,13,10,28,28,48,80,89,123,215,87,471,-58,840,-299,1429,-704,2453,-1446,3467,-2199,3782,-2395,4141,-2619,4648,-2866,5414,-3229,5817,-3373,6455,-3739,7468,-4188,8469,-4126,0
293,8850,5.833333333,927,927,39,-888,0.9093743,0.427927928,18,45,104,204,341,512,731,1042,1535,2064,2246,2466,2752,3242,3464,3790,4251,4689,404,1760,5.405405405,634,625,34,-591,0.8044305,0.142247511,23,56,128,212,302,413,541,725,1007,1268,1387,1522,1782,2185,2444,2716,3280,4343,86,7580,5.263157895,230,266,37,-229,0.6236594,3.040935673,7,15,25,36,51,78,129,201,343,514,564,631,741,954,1064,1230,1482,1654,-28,3370,2.222222222,144,167,90,-77,0.8631855,-1.887366819,7,15,26,40,55,75,103,139,205,273,307,354,426,562,649,798,1043,1289,0,293,0,8850,3.333333333,2.5,1450,-523,1213,-286,72,-33,-1141,253,0.9837527,-0.0743784,0,0.427927928,13,5,28,17,48,56,89,115,215,126,471,41,840,-109,1429,-387,2453,-918,3467,-1403,3782,-1536,4141,-1675,4648,-1896,5414,-2172,5817,-2353,6455,-2665,7468,-3217,8469,-3780,0
171,11750,5.612244898,1098,1190,340,-850,0.8700697,-0.221088435,29,72,143,243,374,538,751,1069,1759,2562,2777,3042,3413,4079,4412,4871,5775,6484,293,8850,5.833333333,927,927,39,-888,0.9093743,0.427927928,18,45,104,204,341,512,731,1042,1535,2064,2246,2466,2752,3242,3464,3790,4251,4689,404,1760,5.405405405,634,625,34,-591,0.8044305,0.142247511,23,56,128,212,302,413,541,725,1007,1268,1387,1522,1782,2185,2444,2716,3280,4343,86,7580,5.263157895,230,266,37,-229,0.6236594,3.040935673,7,15,25,36,51,78,129,201,343,514,564,631,741,954,1064,1230,1482,1654,0,171,0,11750,3.333333333,2.278911565,1450,-352,1213,-23,72,268,-1141,291,0.9837527,-0.113683,0,-0.221088435,13,16,28,44,48,95,89,154,215,159,471,67,840,-89,1429,-360,2453,-694,3467,-905,3782,-1005,4141,-1099,4648,-1235,5414,-1335,5817,-1405,6455,-1584,7468,-1693,8469,-1985,0
-870,12180,3.488372093,228,215,40,-175,0.8505635,-2.123872805,11,22,38,59,89,130,184,264,390,503,541,588,647,746,810,900,1075,1400,171,11750,5.612244898,1098,1190,340,-850,0.8700697,-0.221088435,29,72,143,243,374,538,751,1069,1759,2562,2777,3042,3413,4079,4412,4871,5775,6484,293,8850,5.833333333,927,927,39,-888,0.9093743,0.427927928,18,45,104,204,341,512,731,1042,1535,2064,2246,2466,2752,3242,3464,3790,4251,4689,404,1760,5.405405405,634,625,34,-591,0.8044305,0.142247511,23,56,128,212,302,413,541,725,1007,1268,1387,1522,1782,2185,2444,2716,3280,4343,0,-870,0,12180,3.333333333,0.15503876,1450,-1222,1213,-998,72,-32,-1141,966,0.9837527,-0.1331892,0,-2.123872805,13,-2,28,-6,48,-10,89,-30,215,-126,471,-341,840,-656,1429,-1165,2453,-2063,3467,-2964,3782,-3241,4141,-3553,4648,-4001,5414,-4668,5817,-5007,6455,-5555,7468,-6393,8469,-7069,0
65,9880,4.296875,293,308,79,-229,0.7696389,0.808502907,13,26,42,64,91,128,180,264,443,677,747,844,960,1145,1230,1366,1634,2087,-870,12180,3.488372093,228,215,40,-175,0.8505635,-2.123872805,11,22,38,59,89,130,184,264,390,503,541,588,647,746,810,900,1075,1400,171,11750,5.612244898,1098,1190,340,-850,0.8700697,-0.221088435,29,72,143,243,374,538,751,1069,1759,2562,2777,3042,3413,4079,4412,4871,5775,6484,293,8850,5.833333333,927,927,39,-888,0.9093743,0.427927928,18,45,104,204,341,512,731,1042,1535,2064,2246,2466,2752,3242,3464,3790,4251,4689,0,65,0,9880,3.333333333,0.963541667,1450,-1157,1213,-905,72,7,-1141,912,0.9837527,-0.2141138,0,0.808502907,13,0,28,-2,48,-6,89,-25,215,-124,471,-343,840,-660,1429,-1165,2453,-2010,3467,-2790,3782,-3035,4141,-3297,4648,-3688,5414,-4269,5817,-4587,6455,-5089,7468,-5834,8469,-6382,0
-97,11680,2.469135802,196,202,59,-143,0.8321064,-1.827739198,13,26,42,59,80,105,142,200,316,439,476,518,578,679,735,822,1159,1760,65,9880,4.296875,293,308,79,-229,0.7696389,0.808502907,13,26,42,64,91,128,180,264,443,677,747,844,960,1145,1230,1366,1634,2087,-870,12180,3.488372093,228,215,40,-175,0.8505635,-2.123872805,11,22,38,59,89,130,184,264,390,503,541,588,647,746,810,900,1075,1400,171,11750,5.612244898,1098,1190,340,-850,0.8700697,-0.221088435,29,72,143,243,374,538,751,1069,1759,2562,2777,3042,3413,4079,4412,4871,5775,6484,0,-97,0,11680,3.333333333,-0.864197531,1450,-1254,1213,-1011,72,-13,-1141,998,0.9837527,-0.1516463,0,-1.827739198,13,0,28,-2,48,-6,89,-30,215,-135,471,-366,840,-698,1429,-1229,2453,-2137,3467,-3028,3782,-3306,4141,-3623,4648,-4070,5414,-4735,5817,-5082,6455,-5633,7468,-6309,8469,-6709,0
-545,3980,1.315789474,136,81,3,-78,0.1521531,-1.858813701,1,2,3,4,5,9,29,100,217,323,352,392,458,574,637,714,906,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-545,0,3980,3.174603175,-1.858813701,681,-545,729,-648,20,-17,-709,631,0.9805967,-0.8284436,0,-1.858813701,6,-5,33,-31,78,-75,139,-135,229,-224,345,-336,496,-467,720,-620,1117,-900,1468,-1145,1595,-1243,1776,-1384,2040,-1582,2430,-1856,2624,-1987,2963,-2249,3943,-3037,5379,-4312,0
-16,7130,2.739726027,120,127,4,-123,0.2295341,1.423936554,2,5,8,15,29,50,77,115,181,245,264,291,353,510,584,684,805,858,-545,3980,1.315789474,136,81,3,-78,0.1521531,-1.858813701,1,2,3,4,5,9,29,100,217,323,352,392,458,574,637,714,906,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,0,7130,3.174603175,-0.434877147,681,-561,729,-602,20,-16,-709,586,0.9805967,-0.7510626,0,1.423936554,6,-4,33,-28,78,-70,139,-124,229,-200,345,-295,496,-419,720,-605,1117,-936,1468,-1223,1595,-1331,1776,-1485,2040,-1687,2430,-1920,2624,-2040,2963,-2279,3943,-3138,5379,-4521,1
65,1790,1.923076923,135,84,20,-64,0.5021117,-0.691302162,2,5,9,14,23,37,64,122,204,291,333,380,459,579,619,692,827,904,-50,1510,2.614379085,70,66,16,-50,0.900281,-0.125346942,2,4,7,11,16,26,42,68,120,167,181,196,222,263,281,308,381,460,-16,7130,2.739726027,120,127,4,-123,0.2295341,1.423936554,2,5,8,15,29,50,77,115,181,245,264,291,353,510,584,684,805,858,-545,3980,1.315789474,136,81,3,-78,0.1521531,-1.858813701,1,2,3,4,5,9,29,100,217,323,352,392,458,574,637,714,906,1067,0,65,0,1790,3.174603175,-1.251526252,681,-546,729,-645,20,0,-709,645,0.9805967,-0.478485,0,-0.691302162,6,-4,33,-28,78,-69,139,-125,229,-206,345,-308,496,-432,720,-598,1117,-913,1468,-1177,1595,-1262,1776,-1396,2040,-1581,2430,-1851,2624,-2005,2963,-2271,3943,-3116,5379,-4475,1
-22,5260,2.777777778,113,109,8,-101,0.6370077,0.854700855,2,3,5,8,13,30,64,120,198,269,290,318,352,418,444,480,585,647,65,1790,1.923076923,135,84,20,-64,0.5021117,-0.691302162,2,5,9,14,23,37,64,122,204,291,333,380,459,579,619,692,827,904,-50,1510,2.614379085,70,66,16,-50,0.900281,-0.125346942,2,4,7,11,16,26,42,68,120,167,181,196,222,263,281,308,381,460,-16,7130,2.739726027,120,127,4,-123,0.2295341,1.423936554,2,5,8,15,29,50,77,115,181,245,264,291,353,510,584,684,805,858,0,-22,0,5260,3.174603175,-0.396825397,681,-568,729,-620,20,-12,-709,608,0.9805967,-0.343589,0,0.854700855,6,-4,33,-30,78,-73,139,-131,229,-216,345,-315,496,-432,720,-600,1117,-919,1468,-1199,1595,-1305,1776,-1458,2040,-1688,2430,-2012,2624,-2180,2963,-2483,3943,-3358,5379,-4732,1
26,900,5.660377358,139,166,4,-162,0.7924769,2.882599581,2,3,6,9,16,34,66,118,234,339,376,425,479,567,591,621,676,739,-22,5260,2.777777778,113,109,8,-101,0.6370077,0.854700855,2,3,5,8,13,30,64,120,198,269,290,318,352,418,444,480,585,647,65,1790,1.923076923,135,84,20,-64,0.5021117,-0.691302162,2,5,9,14,23,37,64,122,204,291,333,380,459,579,619,692,827,904,-50,1510,2.614379085,70,66,16,-50,0.900281,-0.125346942,2,4,7,11,16,26,42,68,120,167,181,196,222,263,281,308,381,460,0,26,0,900,3.174603175,2.485774184,681,-542,729,-563,20,-16,-709,547,0.9805967,-0.1881198,0,2.882599581,6,-4,33,-30,78,-72,139,-130,229,-213,345,-311,496,-430,720,-602,1117,-883,1468,-1129,1595,-1219,1776,-1351,2040,-1561,2430,-1863,2624,-2033,2963,-2342,3943,-3267,5379,-4640,1
-68,4330,4.347826087,71,81,3,-78,0.9603634,-1.312551272,1,3,6,15,28,43,63,87,123,155,167,179,197,228,242,264,317,410,26,900,5.660377358,139,166,4,-162,0.7924769,2.882599581,2,3,6,9,16,34,66,118,234,339,376,425,479,567,591,621,676,739,-22,5260,2.777777778,113,109,8,-101,0.6370077,0.854700855,2,3,5,8,13,30,64,120,198,269,290,318,352,418,444,480,585,647,65,1790,1.923076923,135,84,20,-64,0.5021117,-0.691302162,2,5,9,14,23,37,64,122,204,291,333,380,459,579,619,692,827,904,0,-68,0,4330,3.174603175,1.173222912,681,-610,729,-648,20,-17,-709,631,0.9805967,-0.0202333,0,-1.312551272,6,-5,33,-30,78,-72,139,-124,229,-201,345,-302,496,-433,720,-633,1117,-994,1468,-1313,1595,-1428,1776,-1597,2040,-1843,2430,-2202,2624,-2382,2963,-2699,3943,-3626,5379,-4969,1
